timestamp,open,high,low,close,volume
2025-07-02 11:45:00,107418.1,107479.99,107418.1,107479.99,7.37403
2025-07-02 12:00:00,107479.99,107480.55,107372.35,107420.0,18.71553
2025-07-02 12:15:00,107417.82,107417.82,107216.23,107327.07,22.16809
2025-07-02 12:30:00,107327.25,108037.38,107197.5,107237.29,20.98593
2025-07-02 12:45:00,107243.4,107415.58,107243.4,107410.75,16.83262
2025-07-02 13:00:00,107324.56,107637.91,107280.0,107637.91,17.8497
2025-07-02 13:15:00,107619.4,107619.4,107296.0,107516.24,18.74774
2025-07-02 13:30:00,107530.3,107789.58,107463.4,107789.58,38.01788
2025-07-02 13:45:00,107762.1,107926.66,107608.9,107707.49,30.586489999999998
2025-07-02 14:00:00,107745.0,107964.62,107745.0,107937.74,25.28145
2025-07-02 14:15:00,107970.41,108067.54,107716.79,108067.54,29.10151
2025-07-02 14:30:00,108010.94,108049.66,107759.58,107913.71,28.45373
2025-07-02 14:45:00,107800.0,108108.6,107800.0,108108.6,31.16098
2025-07-02 15:00:00,108164.1,108471.31,108126.12,108344.86,22.82095
2025-07-02 15:15:00,108388.89,108487.85,108231.46,108231.46,27.84861
2025-07-02 15:30:00,108260.2,108440.0,108198.1,108438.76,23.72627
2025-07-02 15:45:00,108477.55,108737.75,108457.24,108737.75,35.035560000000004
2025-07-02 16:00:00,108759.54,109515.76,108703.5,109414.9,21.219810000000003
2025-07-02 16:15:00,109384.51,109550.0,109141.87,109196.87,31.43039
2025-07-02 16:30:00,109274.01,109545.0,109180.9,109490.13,26.19258
2025-07-02 16:45:00,109519.48,109565.5,109327.5,109440.01,27.13403
2025-07-02 17:00:00,109443.18,109559.44,109347.39,109444.5,22.2267
2025-07-02 17:15:00,109443.18,109730.0,109372.66,109388.71,25.83846
2025-07-02 17:30:00,109365.37,109400.63,108949.78,109127.57,18.4189
2025-07-02 17:45:00,109132.06,109175.5,108865.95,109099.32,32.63794
2025-07-02 18:00:00,109143.31,109275.08,109045.0,109094.63,24.51079
2025-07-02 18:15:00,109125.05,109337.34,109125.05,109337.34,40.11083
2025-07-02 18:30:00,109357.51,109543.62,109276.72,109335.71,35.09668
2025-07-02 18:45:00,109312.1,109504.38,109312.1,109504.38,14.83998
2025-07-02 19:00:00,109505.31,109549.53,109294.62,109362.43,19.61328
2025-07-02 19:15:00,109377.57,109578.99,109377.57,109578.99,27.34976
2025-07-02 19:30:00,109563.95,109563.95,109413.2,109413.2,15.55241
2025-07-02 19:45:00,109394.43,109632.82,109315.26,109632.82,25.10645
2025-07-02 20:00:00,109587.78,109587.78,109394.56,109441.09,20.00156
2025-07-02 20:15:00,109450.6,109488.45,109238.0,109455.87,23.24717
2025-07-02 20:30:00,109453.16,109453.16,109374.87,109404.27,15.23957
2025-07-02 20:45:00,109409.34,109409.34,109143.58,109160.0,17.24046
2025-07-02 21:00:00,109136.31,109248.65,109136.31,109242.97,15.33331
2025-07-02 21:15:00,109251.48,109354.01,109251.48,109254.14,23.22262
2025-07-02 21:30:00,109256.27,109360.67,109256.27,109305.74,13.09378
2025-07-02 21:45:00,109323.65,109542.24,109301.39,109439.9,15.95212
2025-07-02 22:00:00,109451.41,109492.5,109239.5,109244.01,27.55594
2025-07-02 22:15:00,109270.23,109287.74,109226.94,109283.02,5.73948
2025-07-02 22:30:00,109280.0,109394.72,109172.7,109176.02,14.69624
2025-07-02 22:45:00,109176.02,109176.02,109103.45,109144.5,9.94408
2025-07-02 23:00:00,109144.67,109144.67,109079.12,109097.54,13.67117
2025-07-02 23:15:00,109124.69,109124.69,108967.09,108967.09,14.7566
2025-07-02 23:30:00,108965.99,108988.0,108763.99,108763.99,11.64508
2025-07-02 23:45:00,108820.64,108820.64,108795.59,108801.44,22.86798
2025-07-03 00:00:00,108849.59,108973.99,108839.0,108881.99,20.56011
2025-07-03 00:15:00,108881.99,108942.0,108715.7,108823.08,15.72931
2025-07-03 00:30:00,108823.47,108959.97,108767.4,108959.97,21.07441
2025-07-03 00:45:00,109067.15,109067.15,108901.05,108914.5,14.89724
2025-07-03 01:00:00,108906.73,108969.76,108812.2,108969.76,22.37872
2025-07-03 01:15:00,108953.05,109107.6,108947.99,109082.8,13.47479
2025-07-03 01:30:00,109058.27,109108.96,108984.92,108984.92,22.15187
2025-07-03 01:45:00,108980.01,109042.66,108980.01,109005.6,21.49266
2025-07-03 02:00:00,108969.99,109431.75,106921.52,108824.27,16.914460000000002
2025-07-03 02:15:00,108828.0,108828.0,108603.54,108603.54,18.23141
2025-07-03 02:30:00,108621.14,108639.73,108557.41,108559.28,15.34439
