timestamp,open,high,low,close,volume
2025-07-02 11:55:00,107418.1,107479.99,107418.1,107479.99,7.37403
2025-07-02 12:00:00,107479.99,107480.0,107454.52,107454.52,4.93255
2025-07-02 12:05:00,107448.71,107480.55,107414.98,107414.98,8.04706
2025-07-02 12:10:00,107407.6,107420.0,107372.35,107420.0,5.73592
2025-07-02 12:15:00,107417.82,107417.82,107272.01,107272.01,4.4460999999999995
2025-07-02 12:20:00,107243.4,107330.53,107243.4,107250.0,9.52574
2025-07-02 12:25:00,107242.5,107327.07,107216.23,107327.07,8.19625
2025-07-02 12:30:00,107327.25,108037.38,107203.29,107203.29,7.08823
2025-07-02 12:35:00,107259.21,107300.86,107249.15,107300.86,5.97691
2025-07-02 12:40:00,107289.0,107289.0,107197.5,107237.29,7.92079
2025-07-02 12:45:00,107243.4,107302.15,107243.4,107302.15,7.4879
2025-07-02 12:50:00,107308.15,107390.04,107308.15,107381.15,5.4115400000000005
2025-07-02 12:55:00,107381.14,107415.58,107381.14,107410.75,3.93318
2025-07-02 13:00:00,107324.56,107418.54,107280.0,107418.54,7.866339999999999
2025-07-02 13:05:00,107461.0,107471.11,107436.29,107471.11,4.94342
2025-07-02 13:10:00,107480.41,107637.91,107480.41,107637.91,5.03994
2025-07-02 13:15:00,107619.4,107619.4,107516.55,107516.55,6.28434
2025-07-02 13:20:00,107496.0,107521.77,107296.0,107480.0,8.2396
2025-07-02 13:25:00,107486.94,107516.38,107486.94,107516.24,4.2238
2025-07-02 13:30:00,107530.3,107530.3,107463.4,107515.03,9.94126
2025-07-02 13:35:00,107545.01,107659.1,107545.01,107659.1,13.02269
2025-07-02 13:40:00,107691.29,107789.58,107691.29,107789.58,15.05393
2025-07-02 13:45:00,107762.1,107926.66,107762.1,107926.66,10.75263
2025-07-02 13:50:00,107915.48,107915.48,107608.9,107660.5,9.49263
2025-07-02 13:55:00,107646.1,107763.84,107646.1,107707.49,10.34123
2025-07-02 14:00:00,107745.0,107798.0,107745.0,107794.01,8.8961
2025-07-02 14:05:00,107845.26,107899.73,107845.26,107864.4,8.60162
2025-07-02 14:10:00,107892.04,107964.62,107892.04,107937.74,7.78373
2025-07-02 14:15:00,107970.41,107993.56,107716.79,107817.68,11.95072
2025-07-02 14:20:00,107768.67,107786.37,107768.67,107786.37,8.85192
2025-07-02 14:25:00,107880.0,108067.54,107880.0,108067.54,8.29887
2025-07-02 14:30:00,108010.94,108010.94,107759.58,107799.38,10.801919999999999
2025-07-02 14:35:00,107831.72,107935.99,107798.22,107935.99,10.025120000000001
2025-07-02 14:40:00,107934.29,108049.66,107913.71,107913.71,7.62669
2025-07-02 14:45:00,107800.0,108014.9,107800.0,107999.9,15.56954
2025-07-02 14:50:00,108025.39,108034.81,107998.22,107998.22,7.85348
2025-07-02 14:55:00,108070.67,108108.6,108070.67,108108.6,7.73796
2025-07-02 15:00:00,108164.1,108272.08,108126.12,108272.08,8.753309999999999
2025-07-02 15:05:00,108261.62,108262.65,108217.97,108219.82,6.29463
2025-07-02 15:10:00,108318.0,108471.31,108318.0,108344.86,7.773009999999999
2025-07-02 15:15:00,108388.89,108477.03,108388.89,108422.5,9.88919
2025-07-02 15:20:00,108442.81,108487.85,108441.53,108487.85,10.62668
2025-07-02 15:25:00,108469.24,108484.07,108231.46,108231.46,7.33274
2025-07-02 15:30:00,108260.2,108264.27,108198.1,108238.88,9.11974
2025-07-02 15:35:00,108380.13,108440.0,108367.93,108440.0,6.035340000000001
2025-07-02 15:40:00,108425.51,108438.76,108373.3,108438.76,8.57119
2025-07-02 15:45:00,108477.55,108495.5,108457.24,108457.24,7.79917
2025-07-02 15:50:00,108499.73,108550.92,108491.5,108528.46,10.97772
2025-07-02 15:55:00,108590.66,108737.75,108590.66,108737.75,16.258670000000002
2025-07-02 16:00:00,108759.54,108818.5,108703.5,108818.5,7.753780000000001
2025-07-02 16:05:00,108870.96,109450.88,108841.46,109450.88,7.81739
2025-07-02 16:10:00,109416.28,109515.76,109354.7,109414.9,5.64864
2025-07-02 16:15:00,109384.51,109550.0,109384.51,109536.52,10.39037
2025-07-02 16:20:00,109468.11,109468.11,109230.2,109230.2,12.20926
2025-07-02 16:25:00,109227.01,109227.01,109141.87,109196.87,8.830760000000001
2025-07-02 16:30:00,109274.01,109274.01,109180.9,109254.0,9.02314
2025-07-02 16:35:00,109321.23,109399.5,109262.98,109399.5,8.27629
2025-07-02 16:40:00,109545.0,109545.0,109472.17,109490.13,8.89315
2025-07-02 16:45:00,109519.48,109540.0,109500.0,109531.14,9.00024
2025-07-02 16:50:00,109565.5,109565.5,109445.23,109476.03,10.26422
2025-07-02 16:55:00,109475.91,109533.58,109327.5,109440.01,7.8695699999999995
2025-07-02 17:00:00,109443.18,109559.44,109443.18,109481.82,8.48884
2025-07-02 17:05:00,109492.78,109492.78,109347.39,109347.39,6.2498000000000005
2025-07-02 17:10:00,109370.22,109444.5,109352.32,109444.5,7.488060000000001
2025-07-02 17:15:00,109443.18,109497.32,109439.99,109481.46,6.6969899999999996
2025-07-02 17:20:00,109526.28,109730.0,109526.28,109730.0,9.13367
2025-07-02 17:25:00,109716.3,109716.3,109372.66,109388.71,10.0078
2025-07-02 17:30:00,109365.37,109400.63,109348.29,109400.63,4.94409
2025-07-02 17:35:00,109372.15,109372.15,108985.74,108985.74,6.48635
2025-07-02 17:40:00,109002.67,109127.57,108949.78,109127.57,6.98846
2025-07-02 17:45:00,109132.06,109132.06,108865.95,108873.27,9.7903
2025-07-02 17:50:00,108963.21,109175.5,108963.21,109175.5,12.23054
2025-07-02 17:55:00,109057.64,109099.32,109002.76,109099.32,10.6171
2025-07-02 18:00:00,109143.31,109184.08,109143.31,109184.08,8.04029
2025-07-02 18:05:00,109183.98,109275.08,109092.89,109092.89,5.78913
2025-07-02 18:10:00,109102.49,109102.49,109045.0,109094.63,10.68137
2025-07-02 18:15:00,109125.05,109219.72,109125.05,109219.72,14.19597
2025-07-02 18:20:00,109177.5,109248.2,109165.07,109248.2,15.94609
2025-07-02 18:25:00,109167.24,109337.34,109167.24,109337.34,9.96877
2025-07-02 18:30:00,109357.51,109357.51,109276.72,109293.95,12.504560000000001
2025-07-02 18:35:00,109315.0,109543.62,109294.49,109337.1,13.05411
2025-07-02 18:40:00,109349.97,109386.77,109335.17,109335.71,9.53801
2025-07-02 18:45:00,109312.1,109393.97,109312.1,109393.97,5.820589999999999
2025-07-02 18:50:00,109380.61,109449.01,109380.61,109434.72,4.19536
2025-07-02 18:55:00,109434.73,109504.38,109434.73,109504.38,4.82403
2025-07-02 19:00:00,109505.31,109547.82,109500.86,109547.82,6.49688
2025-07-02 19:05:00,109549.53,109549.53,109349.51,109349.51,7.80009
2025-07-02 19:10:00,109294.62,109362.43,109294.62,109362.43,5.31631
2025-07-02 19:15:00,109377.57,109470.07,109377.57,109460.34,10.51358
2025-07-02 19:20:00,109478.99,109536.68,109459.31,109459.31,7.1598299999999995
2025-07-02 19:25:00,109485.62,109578.99,109485.62,109578.99,9.67635
2025-07-02 19:30:00,109563.95,109563.95,109462.44,109462.44,5.83554
2025-07-02 19:35:00,109447.18,109479.27,109440.44,109461.52,6.1255500000000005
2025-07-02 19:40:00,109456.98,109456.98,109413.2,109413.2,3.59132
2025-07-02 19:45:00,109394.43,109394.43,109315.26,109315.26,7.440860000000001
2025-07-02 19:50:00,109350.12,109405.28,109350.12,109377.22,7.47396
2025-07-02 19:55:00,109409.49,109632.82,109409.49,109632.82,10.19163
2025-07-02 20:00:00,109587.78,109587.78,109488.46,109511.52,6.059749999999999
2025-07-02 20:05:00,109500.29,109501.22,109394.56,109394.56,5.43935
2025-07-02 20:10:00,109474.58,109474.58,109441.09,109441.09,8.50246
2025-07-02 20:15:00,109450.6,109488.45,109323.49,109323.49,10.24518
2025-07-02 20:20:00,109273.99,109273.99,109238.25,109238.25,6.24378
2025-07-02 20:25:00,109254.59,109455.87,109238.0,109455.87,6.75821
2025-07-02 20:30:00,109453.16,109453.16,109402.42,109423.82,6.3480799999999995
2025-07-02 20:35:00,109411.5,109411.5,109374.87,109374.87,3.82806
2025-07-02 20:40:00,109375.86,109404.27,109375.86,109404.27,5.06343
2025-07-02 20:45:00,109409.34,109409.34,109230.52,109230.52,4.94107
2025-07-02 20:50:00,109250.52,109250.52,109217.27,109223.76,7.34089
2025-07-02 20:55:00,109175.73,109175.73,109143.58,109160.0,4.9585
2025-07-02 21:00:00,109136.31,109169.67,109136.31,109169.67,2.4094700000000002
2025-07-02 21:05:00,109172.11,109200.0,109172.11,109199.99,4.82605
2025-07-02 21:10:00,109183.61,109248.65,109183.61,109242.97,8.09779
2025-07-02 21:15:00,109251.48,109354.01,109251.48,109354.01,9.98541
2025-07-02 21:20:00,109325.18,109325.18,109271.19,109290.0,6.99863
2025-07-02 21:25:00,109280.0,109280.0,109254.14,109254.14,6.23858
2025-07-02 21:30:00,109256.27,109353.93,109256.27,109353.93,6.01551
2025-07-02 21:35:00,109353.16,109360.67,109346.51,109346.51,1.07958
2025-07-02 21:40:00,109325.0,109325.0,109286.59,109305.74,5.99869
2025-07-02 21:45:00,109323.65,109348.63,109301.39,109346.61,4.54127
2025-07-02 21:50:00,109362.27,109455.84,109362.27,109445.4,5.901929999999999
2025-07-02 21:55:00,109438.33,109542.24,109426.5,109439.9,5.50892
2025-07-02 22:00:00,109451.41,109492.5,109397.05,109416.59,11.523150000000001
2025-07-02 22:05:00,109306.74,109306.74,109240.04,109240.04,9.9977
2025-07-02 22:10:00,109273.05,109273.05,109239.5,109244.01,6.03509
2025-07-02 22:15:00,109270.23,109270.24,109226.94,109241.29,1.73673
2025-07-02 22:20:00,109232.22,109261.0,109232.22,109259.25,1.87093
2025-07-02 22:25:00,109287.74,109287.74,109282.84,109283.02,2.1318200000000003
2025-07-02 22:30:00,109280.0,109290.05,109260.24,109290.05,4.70017
2025-07-02 22:35:00,109394.72,109394.72,109360.85,109360.85,5.84685
2025-07-02 22:40:00,109336.4,109336.4,109172.7,109176.02,4.149220000000001
2025-07-02 22:45:00,109176.02,109176.02,109103.45,109151.7,6.404389999999999
2025-07-02 22:50:00,109143.29,109143.3,109119.24,109119.24,1.00941
2025-07-02 22:55:00,109108.22,109144.5,109108.22,109144.5,2.53028
2025-07-02 23:00:00,109144.67,109144.67,109116.27,109116.27,5.30275
2025-07-02 23:05:00,109132.9,109132.9,109124.5,109124.5,5.52065
2025-07-02 23:10:00,109112.97,109112.97,109079.12,109097.54,2.8477699999999997
2025-07-02 23:15:00,109124.69,109124.69,109036.91,109036.91,4.6067800000000005
2025-07-02 23:20:00,109024.29,109024.29,108981.09,108981.09,6.08123
2025-07-02 23:25:00,108981.43,108988.66,108967.09,108967.09,4.06859
2025-07-02 23:30:00,108965.99,108988.0,108957.23,108957.23,3.1210899999999997
2025-07-02 23:35:00,108955.53,108956.55,108900.77,108906.22,3.33014
2025-07-02 23:40:00,108853.06,108853.06,108763.99,108763.99,5.193849999999999
2025-07-02 23:45:00,108820.64,108820.64,108795.59,108806.28,5.92956
2025-07-02 23:50:00,108804.5,108804.5,108798.0,108798.0,7.196199999999999
2025-07-02 23:55:00,108801.71,108808.6,108801.44,108801.44,9.74222
2025-07-03 00:00:00,108849.59,108871.75,108839.0,108871.75,8.53646
2025-07-03 00:05:00,108941.26,108958.7,108934.44,108958.7,5.33489
2025-07-03 00:10:00,108973.99,108973.99,108865.38,108881.99,6.68876
2025-07-03 00:15:00,108881.99,108942.0,108881.99,108894.15,5.37242
2025-07-03 00:20:00,108865.18,108865.18,108715.7,108812.04,7.71311
2025-07-03 00:25:00,108803.74,108823.08,108760.0,108823.08,2.64378
2025-07-03 00:30:00,108823.47,108877.64,108767.4,108767.4,9.3791
2025-07-03 00:35:00,108782.91,108865.59,108782.91,108834.45,8.30438
2025-07-03 00:40:00,108836.99,108959.97,108836.99,108959.97,3.39093
2025-07-03 00:45:00,109067.15,109067.15,108994.89,109046.7,3.39379
2025-07-03 00:50:00,109035.14,109035.15,108949.99,108949.99,4.85456
2025-07-03 00:55:00,108968.37,108968.37,108901.05,108914.5,6.64889
2025-07-03 01:00:00,108906.73,108906.73,108812.2,108812.2,6.81389
2025-07-03 01:05:00,108936.89,108955.47,108879.7,108955.47,7.37052
2025-07-03 01:10:00,108928.73,108969.76,108920.22,108969.76,8.19431
2025-07-03 01:15:00,108953.05,108984.01,108953.05,108984.01,5.6664200000000005
2025-07-03 01:20:00,108948.0,109078.9,108947.99,109078.9,4.9031
2025-07-03 01:25:00,109056.62,109107.6,109056.62,109082.8,2.9052700000000002
2025-07-03 01:30:00,109058.27,109108.96,109026.67,109026.67,7.50298
2025-07-03 01:35:00,109018.05,109032.39,108992.3,109016.81,4.44613
2025-07-03 01:40:00,109039.47,109046.6,108984.92,108984.92,10.20276
2025-07-03 01:45:00,108980.01,108996.0,108980.01,108984.02,10.796610000000001
2025-07-03 01:50:00,109039.16,109042.66,109022.23,109034.62,6.19154
2025-07-03 01:55:00,108994.84,109023.99,108994.84,109005.6,4.50451
2025-07-03 02:00:00,108969.99,109431.75,106921.52,108840.27,9.51755
2025-07-03 02:05:00,108840.28,108840.28,108811.6,108811.6,4.65222
2025-07-03 02:10:00,108813.88,108824.27,108810.02,108824.27,2.7446900000000003
2025-07-03 02:15:00,108828.0,108828.0,108768.0,108768.0,7.48635
2025-07-03 02:20:00,108737.65,108763.98,108700.59,108700.59,5.2505500000000005
2025-07-03 02:25:00,108689.49,108706.9,108603.54,108603.54,5.49451
2025-07-03 02:30:00,108621.14,108621.14,108580.01,108580.01,7.81386
